"STATION","DATE","HR00Val","HR01Val","HR02Val","HR03Val","HR04Val","HR05Val","HR06Val","HR07Val","HR08Val","HR09Val","HR10Val","HR11Val","HR12Val","HR13Val","HR14Val","HR15Val","HR16Val","HR17Val","HR18Val","HR19Val","HR20Val","HR21Val","HR22Val","HR23Val"
"USC00143686","2007-03-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-02","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-09","0","0","0","0","0","0","0","3","4","0","0","0","41","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-10","0","0","0","0","0","0","0","0","0","16","9","1","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-11","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","6","0","0","0","0","0","0","0"
"USC00143686","2007-03-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-15","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-20","0","0","0","0","0","0","0","0","0","0","1","0","0","0","10","0","6","0","2","0","0","0","0","1"
"USC00143686","2007-03-21","2","4","0","3","0","0","0","6","1","11","3","0","11","3","4","4","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-23","0","4","0","0","6","0","0","3","4","0","0","0","3","4","14","2","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-24","0","0","0","0","0","0","0","0","0","2","45","10","2","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-25","0","0","0","0","0","0","0","0","0","15","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-03-29","0","0","0","4","9","0","0","9","17","9","1","5","18","1","0","0","0","0","0","0","23","47","4","2"
"USC00143686","2007-03-30","0","1","2","1","0","2","0","0","22","0","21","7","15","2","33","0","0","0","0","0","0","5","3","6"
"USC00143686","2007-03-31","31","2","4","0","0","0","5","0","0","30","32","0","0","3","3","4","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-01","3","0","0","0","2","3","0","1","2","1","2","1","0","0","0","0","5","0","0","0","0","1","0","0"
"USC00143686","2007-04-02","0","0","0","0","0","0","0","0","0","3","6","1","0","0","0","3","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-03","0","0","0","0","0","0","0","0","32","0","14","2","5","1","0","1","2","0","0","0","0","0","0","0"
"USC00143686","2007-04-04","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-09","0","0","0","0","1","0","0","0","1","0","1","0","104","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-10","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","0","0","1","4","10","4","0","12"
"USC00143686","2007-04-11","11","4","3","3","4","6","6","1","0","2","0","0","4","3","1","2","4","4","2","0","0","0","0","0"
"USC00143686","2007-04-12","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-13","0","0","0","0","0","0","0","0","0","0","1","2","0","2","6","9","6","12","7","6","5","1","0","1"
"USC00143686","2007-04-14","1","2","2","2","2","3","2","4","5","5","10","20","25","5","0","0","1","0","0","0","0","0","0","0"
"USC00143686","2007-04-15","0","0","0","0","0","0","0","0","0","2","2","2","0","0","0","0","0","0","1","0","0","0","0","0"
"USC00143686","2007-04-16","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-19","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-04-25","0","8","0","0","0","0","0","0","0","0","0","0","4","15","15","2","11","4","0","0","0","0","0","1"
"USC00143686","2007-04-26","9","3","1","0","3","1","1","0","0","1","0","0","0","2","1","1","0","1","0","0","0","0","0","0"
"USC00143686","2007-04-27","0","0","0","0","0","0","0","0","0","0","3","0","2","2","9","0","1","20","4","0","0","0","0","0"
"USC00143686","2007-04-28","0","0","0","0","0","0","0","0","0","0","2","8","2","1","0","0","0","1","0","0","0","0","0","0"
"USC00143686","2007-04-29","0","0","0","0","0","0","0","0","0","2","1","0","1","1","0","0","0","1","0","0","0","0","0","0"
"USC00143686","2007-04-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-01","0","0","0","0","0","0","0","0","0","0","0","0","5","2","2","0","0","0","0","38","20","7","1","10"
"USC00143686","2007-05-02","1","0","0","0","2","0","0","8","8","4","2","2","2","3","1","1","4","1","12","0","2","0","0","0"
"USC00143686","2007-05-03","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","6","8","7","0","0","0","0","0","0"
"USC00143686","2007-05-04","0","0","0","0","0","0","0","0","0","0","10","6","4","3","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-05","0","0","0","0","0","0","0","0","0","0","0","4","4","3","2","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-06","0","0","0","0","0","3","0","0","12","86","42","4","0","0","0","12","8","20","0","9","0","0","22","2"
"USC00143686","2007-05-07","11","10","3","12","45","6","19","19","13","7","0","0","0","0","11","0","3","1","1","0","0","1","0","1"
"USC00143686","2007-05-08","0","0","0","0","0","0","0","0","0","0","0","8","7","0","7","0","0","5","1","0","0","5","3","1"
"USC00143686","2007-05-09","2","2","0","0","1","0","0","1","0","0","4","2","7","1","7","3","0","3","1","0","2","2","2","0"
"USC00143686","2007-05-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-11","0","3","3","0","0","0","0","0","5","0","8","4","0","2","0","6","0","0","3","7","5","2","1","3"
"USC00143686","2007-05-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-13","0","0","0","0","0","0","1","3","1","1","4","2","1","1","0","1","1","0","3","2","2","0","0","0"
"USC00143686","2007-05-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-15","0","0","0","0","0","0","18","3","1","0","0","3","1","1","0","0","5","0","0","0","0","0","0","0"
"USC00143686","2007-05-16","0","0","0","0","0","0","0","0","2","2","3","1","0","0","0","0","3","0","0","1","0","2","1","0"
"USC00143686","2007-05-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-26","0","0","0","0","0","0","0","0","0","0","6","10","2","5","0","0","0","0","0","0","0","29","0","0"
"USC00143686","2007-05-27","0","0","0","0","0","0","0","8","7","7","0","10","6","31","4","3","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-28","0","0","0","0","0","0","0","0","8","8","0","3","1","4","1","0","4","2","0","0","0","0","0","0"
"USC00143686","2007-05-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-05-30","0","0","0","0","0","0","3","0","2","5","0","7","0","1","3","18","10","5","5","0","0","0","0","0"
"USC00143686","2007-05-31","0","2","0","0","0","0","0","0","4","0","3","9","2","2","0","0","0","2","0","11","1","0","0","0"
"USC00143686","2007-06-01","0","0","3","21","11","25","13","0","0","0","3","10","7","2","0","4","2","0","0","0","0","0","0","0"
"USC00143686","2007-06-02","0","9","6","0","0","1","0","0","1","6","2","6","7","1","0","1","0","5","0","16","4","0","0","0"
"USC00143686","2007-06-03","0","0","0","0","0","0","0","1","3","1","4","2","0","0","0","0","0","3","0","0","0","0","1","0"
"USC00143686","2007-06-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-10","0","9","0","0","0","4","4","0","0","4","0","2","2","4","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-13","0","0","0","0","0","0","0","0","6","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-18","0","0","0","0","0","0","0","0","0","16","0","4","11","2","8","4","1","51","2","5","4","46","48","4"
"USC00143686","2007-06-19","21","0","0","0","0","0","0","0","0","6","26","13","1","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-20","0","0","0","0","0","0","0","0","1","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-23","0","4","0","0","0","0","0","0","5","4","0","13","5","1","1","1","0","0","0","8","0","0","0","0"
"USC00143686","2007-06-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-06-27","0","0","2","0","0","0","0","0","0","0","0","2","15","6","2","3","4","9","0","7","0","0","0","22"
"USC00143686","2007-06-28","12","0","0","0","18","0","14","44","7","0","31","22","7","6","0","0","0","17","3","6","0","0","0","0"
"USC00143686","2007-06-29","0","0","1","5","10","7","2","6","61","13","7","18","5","0","40","6","0","2","0","0","0","0","0","2"
"USC00143686","2007-06-30","0","8","10","4","2","4","15","23","13","26","27","12","26","26","27","6","14","13","13","7","4","5","0","1"
"USC00143686","2007-07-01","20","22","7","16","9","2","0","0","0","0","0","0","14","30","9","9","8","4","3","0","0","0","0","0"
"USC00143686","2007-07-02","0","0","0","0","0","0","0","0","2","11","7","9","10","5","4","5","3","0","0","0","0","0","0","0"
"USC00143686","2007-07-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-06","0","0","0","0","0","0","0","6","3","1","2","4","3","1","1","0","1","2","0","2","0","0","0","0"
"USC00143686","2007-07-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-21","0","0","0","0","0","0","0","2","3","5","0","6","0","2","0","0","1","0","0","0","0","0","0","0"
"USC00143686","2007-07-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-07-31","0","0","0","1","0","1","0","1","2","9","12","5","3","1","0","0","1","0","0","0","0","0","0","0"
"USC00143686","2007-08-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-05","0","0","0","0","0","0","0","0","2","8","11","4","1","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-09","0","39","0","0","0","0","0","0","0","0","18","23","12","2","1","1","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-10","0","0","0","0","0","0","0","0","2","7","11","16","3","1","1","1","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-12","0","0","0","0","0","0","0","0","0","0","6","4","2","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-21","3","0","0","0","0","0","0","0","0","8","5","4","2","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-08-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-07","0","0","30","60","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-08","0","0","0","0","0","0","0","0","0","0","6","15","9","3","3","1","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-10","0","0","0","0","0","0","0","0","0","0","15","25","13","5","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-11","0","0","0","0","0","0","0","0","0","0","0","38","4","3","2","2","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-12","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-14","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-18","0","0","0","0","0","0","0","0","0","0","7","7","3","2","0","0","17","7","0","0","0","0","2","3"
"USC00143686","2007-09-19","0","0","0","0","0","0","3","3","0","1","9","31","4","2","2","0","0","0","26","71","0","0","0","0"
"USC00143686","2007-09-20","0","0","0","0","0","4","0","0","0","0","0","72","14","3","2","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-21","0","0","0","0","0","0","0","0","0","3","16","20","4","2","1","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-22","0","1","1","2","5","4","0","0","0","1","2","1","2","1","0","1","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-24","0","0","0","0","0","0","0","0","0","6","18","10","2","2","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-25","0","0","0","0","0","0","0","0","0","0","20","10","0","0","10","0","0","10","0","0","0","0","0","0"
"USC00143686","2007-09-26","0","0","0","0","0","0","0","0","0","0","0","46","2","3","2","1","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-27","0","0","0","0","0","0","0","0","0","0","0","32","7","3","2","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-28","0","0","0","0","0","0","0","0","0","0","2","2","2","1","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-09-30","0","0","0","0","0","0","0","0","0","1","0","2","3","0","0","2","0","29","0","9","0","0","0","0"
"USC00143686","2007-10-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-02","0","0","0","0","0","0","0","0","0","0","10","21","3","5","1","18","18","42","5","16","6","4","0","0"
"USC00143686","2007-10-03","0","0","0","0","0","0","0","0","0","0","0","14","3","2","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00143686","2007-10-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
